"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
65;11.47619;51.618508;0.119746;109.714286;1;" false ";39;0;0.0
69;11.47619;54.293408;0.107519;102.47619;1;" false ";32;0;0.0
64;11.52381;36.652777;0.153184;110.142857;1;" false ";40;0;0.0
64;11.52381;36.84752;0.150862;110.142857;8;" false ";46;0;0.0
60;11.52381;40.121235;0.156799;129.333333;5;" false ";55;0;0.0
66;11.52381;42.850394;0.157131;133.571429;5;" false ";54;0;0.0
66;11.52381;42.850394;0.158098;133.571429;6;" false ";51;0;0.0
65;11.52381;42.8779;0.159048;133.571429;6;" false ";47;0;0.0
62;11.52381;47.082174;0.144997;115.761905;4;" false ";48;0;0.0
58;11.52381;48.496029;0.159509;128.333333;5;" false ";34;0;0.0
58;11.52381;48.919216;0.159244;127.857143;7;" false ";34;0;0.0
54;11.52381;50.744991;0.14971;122.857143;2;" false ";51;0;0.0
54;11.52381;51.054089;0.150045;122.619048;7;" false ";55;0;0.0
54;11.52381;51.121916;0.150926;122.619048;5;" false ";49;0;0.0
62;11.52381;60.837086;0.121617;115.0;8;" false ";46;0;0.0
61;11.52381;66.252364;0.107178;108.047619;2;" false ";35;0;0.0
54;11.534884;35.773429;0.169487;103.372093;5;" false ";38;0;0.0
54;11.534884;35.921182;0.168967;103.372093;7;" false ";41;0;0.0
64;11.571429;44.096215;0.125861;117.619048;5;" false ";39;0;0.0
70;11.571429;47.902938;0.148236;121.095238;4;" false ";30;0;0.0
49;11.571429;50.149383;0.121742;106.285714;5;" false ";42;0;0.0
65;11.571429;50.612662;0.122583;111.714286;7;" false ";44;0;0.0
66;11.571429;51.240533;0.119534;112.095238;2;" false ";43;0;0.0
65;11.571429;51.292901;0.119923;109.714286;4;" false ";44;0;0.0
66;11.571429;51.344505;0.118393;112.095238;3;" false ";40;0;0.0
65;11.571429;51.637843;0.122035;111.904762;4;" false ";45;0;0.0
69;11.571429;51.891415;0.122544;116.380952;7;" false ";42;0;0.0
57;11.619048;41.376017;0.149057;109.142857;3;" false ";44;0;0.0
66;11.619048;42.178162;0.163279;136.047619;6;" false ";57;0;0.0
62;11.619048;46.921228;0.145806;116.142857;1;" false ";44;0;0.0
54;11.619048;50.566837;0.150387;122.857143;1;" false ";52;0;0.0
61;11.619048;65.967864;0.107841;108.047619;7;" false ";40;0;0.0
63;11.666667;41.788559;0.137757;122.809524;3;" false ";39;0;0.0
72;11.666667;46.68214;0.151734;123.285714;8;" false ";38;0;0.0
73;11.666667;49.722482;0.150058;123.52381;2;" false ";41;0;0.0
49;11.666667;50.037112;0.120902;106.47619;2;" false ";43;0;0.0
49;11.666667;50.037112;0.121222;106.47619;4;" false ";43;0;0.0
67;11.666667;50.418197;0.119851;113.619048;7;" false ";43;0;0.0
65;11.666667;51.170101;0.120873;112.095238;4;" false ";45;0;0.0
70;11.666667;52.583946;0.121481;107.904762;1;" false ";37;0;0.0
67;11.666667;52.683021;0.118647;113.619048;8;" false ";50;0;0.0
69;11.666667;53.236853;0.113749;104.809524;3;" false ";34;0;0.0
56;11.674419;35.572886;0.171049;105.953488;3;" false ";46;0;0.0
64;11.714286;36.056377;0.152429;111.095238;4;" false ";47;0;0.0
66;11.714286;39.99812;0.166585;137.571429;2;" false ";47;0;0.0
66;11.714286;40.028104;0.166442;137.380952;2;" false ";53;0;0.0
60;11.714286;40.90296;0.151667;110.809524;4;" false ";52;0;0.0
59;11.714286;41.033014;0.152694;110.809524;5;" false ";49;0;0.0
60;11.714286;41.109396;0.151159;110.809524;2;" false ";50;0;0.0
56;11.714286;42.17704;0.147553;109.380952;8;" false ";45;0;0.0
56;11.714286;42.5854;0.147431;109.0;7;" false ";45;0;0.0
59;11.714286;46.366517;0.160674;128.333333;4;" false ";35;0;0.0
48;11.761905;39.352313;0.143828;106.666667;8;" false ";57;0;0.0
64;11.761905;43.097583;0.123686;117.904762;5;" false ";40;0;0.0
72;11.761905;46.624709;0.151025;123.52381;5;" false ";40;0;0.0
73;11.761905;48.383624;0.154381;125.190476;6;" false ";44;0;0.0
69;11.761905;50.740344;0.127931;118.857143;8;" false ";48;0;0.0
70;11.761905;51.307908;0.126584;109.809524;1;" false ";37;0;0.0
70;11.761905;51.361126;0.126535;109.714286;6;" false ";39;0;0.0
67;11.761905;52.198476;0.123017;115.571429;7;" false ";50;0;0.0
70;11.761905;52.321156;0.121781;107.904762;8;" false ";41;0;0.0
56;11.767442;34.977865;0.172219;106.976744;8;" false ";46;0;0.0
54;11.767442;35.357748;0.167751;103.767442;2;" false ";39;0;0.0
54;11.767442;35.375863;0.167894;103.767442;5;" false ";43;0;0.0
65;11.809524;35.540694;0.153835;111.904762;5;" false ";47;0;0.0
64;11.809524;42.157049;0.139289;118.428571;8;" false ";40;0;0.0
68;11.809524;42.482975;0.150843;117.190476;3;" false ";39;0;0.0
63;11.809524;45.588714;0.154593;118.714286;6;" false ";44;0;0.0
62;11.809524;60.987041;0.122606;113.761905;6;" false ";43;0;0.0
55;11.813953;35.377774;0.167356;103.767442;3;" false ";37;0;0.0
48;11.857143;39.235298;0.141866;106.666667;6;" false ";59;0;0.0
65;11.857143;40.347763;0.148192;127.47619;3;" false ";39;0;0.0
65;11.857143;43.226645;0.12122;117.904762;2;" false ";38;0;0.0
65;11.857143;43.386364;0.120583;119.047619;6;" false ";40;0;0.0
65;11.857143;43.447911;0.120306;118.47619;1;" false ";39;0;0.0
65;11.857143;43.447911;0.120456;118.47619;6;" false ";39;0;0.0
74;11.857143;45.303874;0.156559;128.666667;8;" false ";54;0;0.0
73;11.857143;45.67563;0.155725;126.333333;4;" false ";51;0;0.0
73;11.857143;45.773426;0.15628;126.333333;8;" false ";51;0;0.0
50;11.857143;48.921592;0.127837;110.0;6;" false ";35;0;0.0
69;11.857143;49.826013;0.128086;119.571429;4;" false ";48;0;0.0
69;11.857143;49.881507;0.128629;119.571429;6;" false ";51;0;0.0
56;11.860465;34.485895;0.176315;108.906977;7;" false ";50;0;0.0
66;11.904762;36.42243;0.151301;111.095238;2;" false ";44;0;0.0
64;11.904762;41.126515;0.144392;120.761905;8;" false ";46;0;0.0
69;11.904762;41.50318;0.150913;119.333333;7;" false ";47;0;0.0
60;11.904762;41.880063;0.167708;129.761905;2;" false ";35;0;0.0
68;11.904762;42.24181;0.152785;118.047619;4;" false ";39;0;0.0
61;11.904762;42.478631;0.163276;130.47619;6;" false ";42;0;0.0
61;11.904762;42.565407;0.164434;130.47619;4;" false ";37;0;0.0
61;11.904762;42.609703;0.16661;129.761905;4;" false ";37;0;0.0
63;11.904762;45.837136;0.152326;118.714286;8;" false ";48;0;0.0
55;11.906977;35.040517;0.171145;105.813953;8;" false ";48;0;0.0
55;11.906977;35.097098;0.171582;105.627907;7;" false ";42;0;0.0
48;11.952381;38.366309;0.14672;109.285714;5;" false ";52;0;0.0
66;11.952381;38.450568;0.153236;128.952381;3;" false ";40;0;0.0
48;11.952381;38.625591;0.146426;108.809524;2;" false ";55;0;0.0
48;11.952381;38.633235;0.146682;108.809524;6;" false ";59;0;0.0
73;11.952381;42.03847;0.121431;110.666667;5;" false ";54;0;0.0
62;11.952381;42.201681;0.151237;111.952381;5;" false ";43;0;0.0
73;11.952381;42.204323;0.122364;109.238095;5;" false ";45;0;0.0
73;11.952381;42.262541;0.123059;109.238095;6;" false ";46;0;0.0
73;11.952381;42.350428;0.124712;109.238095;3;" false ";41;0;0.0
64;11.952381;42.387611;0.152187;113.47619;4;" false ";35;0;0.0
64;11.952381;42.402791;0.151949;113.095238;6;" false ";35;0;0.0
63;11.952381;42.698626;0.150914;112.52381;5;" false ";34;0;0.0
63;11.952381;42.744162;0.150529;111.952381;1;" false ";34;0;0.0
74;11.952381;43.326795;0.160153;130.238095;8;" false ";56;0;0.0
71;11.952381;46.98296;0.128263;108.47619;6;" false ";40;0;0.0
59;11.953488;33.522375;0.178739;109.046512;1;" false ";28;0;0.0
59;11.953488;33.527411;0.178794;109.046512;2;" false ";34;0;0.0
57;11.953488;33.619947;0.180656;108.906977;3;" false ";39;0;0.0
57;12.0;33.316356999999996;0.182787;108.906977;2;" false ";47;0;0.0
57;12.0;33.563912;0.181049;108.906977;7;" false ";44;0;0.0
57;12.0;33.594524;0.182193;108.906977;1;" false ";44;0;0.0
66;12.0;36.212257;0.150969;111.761905;6;" false ";44;0;0.0
65;12.0;39.499533;0.147666;119.190476;1;" false ";47;0;0.0
64;12.0;40.66777;0.143341;121.142857;8;" false ";47;0;0.0
60;12.046512;33.105571;0.179877;109.27907;2;" false ";21;0;0.0
59;12.046512;33.376639;0.178481;109.069767;1;" false ";27;0;0.0
59;12.046512;33.535987;0.179239;108.767442;1;" false ";36;0;0.0
58;12.046512;33.537233;0.180629;108.860465;1;" false ";36;0;0.0
58;12.046512;33.5462;0.180772;108.860465;2;" false ";43;0;0.0
59;12.046512;33.55486;0.179511;108.767442;1;" false ";42;0;0.0
59;12.046512;33.567233;0.179573;108.767442;2;" false ";42;0;0.0
59;12.046512;33.607886;0.180115;108.767442;8;" false ";41;0;0.0
60;12.046512;34.275684;0.179347;109.27907;8;" false ";27;0;0.0
60;12.046512;34.357747;0.179087;109.27907;4;" false ";30;0;0.0
65;12.047619;35.621063;0.151132;111.904762;5;" false ";45;0;0.0
49;12.047619;36.915909;0.15714;113.666667;8;" false ";52;0;0.0
68;12.047619;37.149854;0.161513;132.285714;1;" false ";38;0;0.0
67;12.047619;37.622269;0.156382;130.190476;4;" false ";38;0;0.0
72;12.047619;39.587236;0.164404;135.857143;2;" false ";36;0;0.0
72;12.047619;39.78845;0.16348;135.857143;7;" false ";42;0;0.0
73;12.047619;40.617986;0.12378;112.0;6;" false ";56;0;0.0
73;12.047619;41.819283;0.122929;110.666667;5;" false ";51;0;0.0
73;12.047619;41.873411;0.123693;110.666667;7;" false ";50;0;0.0
64;12.047619;42.033281;0.150889;114.333333;6;" false ";44;0;0.0
73;12.047619;42.119542;0.127809;109.238095;7;" false ";39;0;0.0
62;12.047619;42.180943;0.150829;111.952381;1;" false ";36;0;0.0
64;12.047619;42.337766;0.150437;113.47619;6;" false ";39;0;0.0
75;12.047619;43.203887;0.165078;131.952381;5;" false ";53;0;0.0
70;12.047619;43.739848;0.134919;121.428571;3;" false ";43;0;0.0
70;12.047619;43.762711;0.133554;121.809524;4;" false ";46;0;0.0
70;12.047619;43.772845;0.134082;121.428571;7;" false ";43;0;0.0
70;12.047619;44.114141;0.133431;121.428571;2;" false ";44;0;0.0
71;12.047619;46.974824;0.12774;108.47619;2;" false ";39;0;0.0
52;12.047619;48.154411;0.132231;111.857143;2;" false ";38;0;0.0
67;12.095238;37.199319;0.170288;137.571429;1;" false ";41;0;0.0
65;12.095238;38.950594;0.150252;119.190476;1;" false ";49;0;0.0
64;12.095238;39.071992;0.152518;118.714286;6;" false ";53;0;0.0
64;12.095238;39.214807;0.151025;118.714286;4;" false ";53;0;0.0
64;12.095238;39.235296;0.151728;118.714286;5;" false ";52;0;0.0
65;12.095238;39.42757;0.148091;119.190476;5;" false ";53;0;0.0
71;12.095238;39.967498;0.159117;123.380952;4;" false ";48;0;0.0
70;12.095238;40.217209;0.160025;123.380952;1;" false ";46;0;0.0
64;12.095238;40.330312;0.142217;121.142857;2;" false ";42;0;0.0
69;12.095238;40.464908;0.154742;118.190476;2;" false ";37;0;0.0
70;12.095238;40.485143;0.157344;122.190476;5;" false ";47;0;0.0
69;12.095238;40.539485;0.153216;118.571429;1;" false ";43;0;0.0
69;12.095238;40.58479;0.1535;118.571429;8;" false ";43;0;0.0
69;12.095238;40.673833;0.153627;119.333333;8;" false ";50;0;0.0
62;12.095238;42.580863;0.163412;130.666667;3;" false ";42;0;0.0
64;12.095238;49.630125;0.125186;115.190476;4;" false ";47;0;0.0
60;12.139535;32.991335;0.180294;109.27907;1;" false ";27;0;0.0
60;12.139535;33.025821;0.180235;109.209302;6;" false ";32;0;0.0
58;12.139535;33.195365;0.181124;108.860465;7;" false ";45;0;0.0
59;12.139535;33.329205;0.182137;108.767442;6;" false ";35;0;0.0
70;12.142857;36.285176;0.16742;134.761905;2;" false ";36;0;0.0
50;12.142857;36.477225;0.156887;113.666667;3;" false ";47;0;0.0
70;12.142857;36.703887;0.167816;135.47619;4;" false ";33;0;0.0
67;12.142857;37.015467;0.159774;132.285714;7;" false ";43;0;0.0
71;12.142857;39.168751;0.166234;135.857143;1;" false ";36;0;0.0
71;12.142857;39.479548;0.165002;135.857143;5;" false ";35;0;0.0
72;12.142857;39.570226;0.163657;136.714286;1;" false ";40;0;0.0
73;12.142857;39.866564;0.162885;136.714286;7;" false ";43;0;0.0
66;12.142857;40.440505;0.135503;125.857143;5;" false ";42;0;0.0
65;12.142857;40.776982;0.13279;123.47619;6;" false ";43;0;0.0
65;12.142857;41.421893;0.149911;114.904762;3;" false ";43;0;0.0
71;12.142857;46.752793;0.12858;109.238095;6;" false ";42;0;0.0
71;12.142857;46.913417;0.128005;109.238095;4;" false ";38;0;0.0
53;12.142857;48.223086;0.128274;111.857143;1;" false ";37;0;0.0
53;12.142857;48.248235;0.128582;111.857143;6;" false ";41;0;0.0
52;12.142857;48.248235;0.129573;111.857143;6;" false ";41;0;0.0
58;12.186047;33.041093;0.182531;108.860465;5;" false ";41;0;0.0
60;12.186047;33.780078;0.184597;111.581395;5;" false ";34;0;0.0
68;12.190476;35.917941;0.155596;116.047619;4;" false ";46;0;0.0
67;12.190476;36.074292;0.152567;113.047619;2;" false ";42;0;0.0
67;12.190476;36.234269;0.151935;113.047619;4;" false ";38;0;0.0
68;12.190476;36.253492;0.15695;115.47619;1;" false ";43;0;0.0
68;12.190476;37.158755;0.16849;137.571429;7;" false ";42;0;0.0
72;12.190476;38.522646;0.15976;124.333333;6;" false ";46;0;0.0
70;12.190476;39.959155;0.160362;123.380952;5;" false ";49;0;0.0
65;12.190476;40.249574;0.144583;121.761905;1;" false ";41;0;0.0
62;12.190476;42.059728;0.167173;133.0;7;" false ";42;0;0.0
62;12.190476;42.339429;0.166289;133.0;5;" false ";43;0;0.0
51;12.238095;36.162484;0.155978;113.666667;3;" false ";49;0;0.0
70;12.238095;37.123482;0.166746;135.857143;8;" false ";40;0;0.0
76;12.238095;37.913483;0.158885;137.142857;6;" false ";40;0;0.0
75;12.238095;38.43824;0.16011;136.428571;3;" false ";46;0;0.0
75;12.238095;38.48427;0.158072;136.428571;1;" false ";41;0;0.0
74;12.238095;38.595867;0.160228;135.857143;6;" false ";41;0;0.0
67;12.238095;39.39055;0.136019;126.380952;1;" false ";39;0;0.0
67;12.238095;39.399627;0.136296;126.380952;4;" false ";44;0;0.0
76;12.238095;39.917574;0.177025;135.285714;7;" false ";54;0;0.0
75;12.238095;39.952902;0.178051;135.285714;1;" false ";49;0;0.0
77;12.238095;40.088313;0.175523;135.285714;2;" false ";46;0;0.0
68;12.238095;40.585788;0.133398;126.380952;3;" false ";40;0;0.0
69;12.238095;40.822759;0.134842;126.380952;1;" false ";35;0;0.0
77;12.238095;41.071815;0.172161;135.333333;1;" false ";46;0;0.0
77;12.238095;41.150106;0.172296;135.285714;4;" false ";53;0;0.0
65;12.238095;41.213301;0.149474;114.904762;1;" false ";39;0;0.0
68;12.285714;35.953631;0.157113;115.47619;6;" false ";43;0;0.0
66;12.285714;38.564772;0.144594;119.952381;6;" false ";45;0;0.0
66;12.285714;38.670192;0.144565;119.666667;4;" false ";44;0;0.0
65;12.285714;39.138356;0.144663;123.809524;3;" false ";54;0;0.0
64;12.285714;48.089773;0.133419;118.380952;8;" false ";52;0;0.0
61;12.325581;33.415195;0.187996;112.069767;7;" false ";37;0;0.0
61;12.325581;33.42824;0.188851;112.069767;1;" false ";31;0;0.0
51;12.333333;35.486466;0.156618;114.428571;7;" false ";51;0;0.0
75;12.333333;38.339177;0.158629;136.428571;1;" false ";42;0;0.0
68;12.333333;39.364993;0.135498;126.380952;1;" false ";39;0;0.0
74;12.333333;40.037099;0.126139;112.380952;4;" false ";53;0;0.0
68;12.333333;40.081795;0.134463;126.380952;7;" false ";40;0;0.0
66;12.333333;40.211844;0.138825;125.857143;2;" false ";43;0;0.0
70;12.333333;40.689279;0.134388;126.857143;5;" false ";34;0;0.0
65;12.333333;40.962625;0.158123;118.571429;2;" false ";45;0;0.0
68;12.380952;35.216268;0.170565;139.047619;7;" false ";42;0;0.0
72;12.380952;37.210986;0.169497;127.666667;4;" false ";49;0;0.0
65;12.380952;38.573236;0.148745;125.47619;7;" false ";56;0;0.0
65;12.380952;38.887731;0.146321;123.809524;8;" false ";49;0;0.0
64;12.380952;46.907031;0.137693;120.619048;4;" false ";52;0;0.0
61;12.418605;33.263946;0.187182;112.069767;3;" false ";39;0;0.0
54;12.428571;32.99481;0.171503;120.619048;6;" false ";46;0;0.0
53;12.428571;34.27769;0.169138;120.047619;5;" false ";50;0;0.0
52;12.428571;34.298416;0.169646;120.047619;3;" false ";47;0;0.0
52;12.428571;34.642435;0.170229;119.571429;1;" false ";49;0;0.0
76;12.428571;36.702458;0.170963;142.285714;8;" false ";43;0;0.0
76;12.428571;36.873187;0.170549;142.285714;1;" false ";38;0;0.0
77;12.428571;36.985384;0.172022;142.380952;8;" false ";42;0;0.0
66;12.428571;39.24738;0.163693;120.714286;4;" false ";44;0;0.0
70;12.428571;39.385082;0.138036;124.666667;3;" false ";49;0;0.0
77;12.428571;40.152757;0.172892;136.238095;6;" false ";44;0;0.0
78;12.428571;40.915219;0.171169;136.47619;2;" false ";40;0;0.0
70;12.47619;32.905314;0.176702;142.904762;7;" false ";43;0;0.0
71;12.47619;33.10872;0.17635;142.904762;1;" false ";42;0;0.0
71;12.47619;33.318807;0.175802;142.904762;6;" false ";46;0;0.0
69;12.47619;33.986128;0.173189;140.761905;1;" false ";39;0;0.0
69;12.47619;33.997846;0.173534;140.761905;7;" false ";43;0;0.0
66;12.47619;37.607024;0.152856;127.380952;8;" false ";56;0;0.0
71;12.47619;39.243387;0.133497;127.0;1;" false ";28;0;0.0
63;12.47619;40.879919;0.169904;135.095238;7;" false ";48;0;0.0
61;12.511628;33.097734;0.186645;112.069767;2;" false ";35;0;0.0
56;12.52381;32.180777;0.177056;124.095238;1;" false ";50;0;0.0
55;12.52381;32.455738;0.175658;122.714286;7;" false ";50;0;0.0
72;12.52381;33.578839;0.148992;129.904762;3;" false ";49;0;0.0
53;12.52381;34.084932;0.167537;120.047619;5;" false ";43;0;0.0
53;12.52381;34.27043;0.168868;120.047619;1;" false ";46;0;0.0
70;12.52381;37.959044;0.141095;125.904762;6;" false ";47;0;0.0
70;12.52381;39.678014;0.133128;127.0;2;" false ";32;0;0.0
70;12.52381;39.678014;0.13345;127.0;3;" false ";35;0;0.0
56;12.52381;47.55227;0.125489;113.714286;3;" false ";49;0;0.0
71;12.571429;32.265173;0.181337;144.904762;7;" false ";52;0;0.0
67;12.571429;33.765443;0.147243;121.333333;3;" false ";45;0;0.0
67;12.571429;33.765443;0.147658;121.333333;7;" false ";48;0;0.0
66;12.571429;37.4024;0.150597;127.380952;8;" false ";56;0;0.0
66;12.571429;37.746449;0.149676;127.380952;3;" false ";51;0;0.0
71;12.571429;38.617743;0.142367;129.666667;2;" false ";26;0;0.0
64;12.571429;39.557514;0.168349;135.666667;4;" false ";49;0;0.0
64;12.571429;43.999047;0.141672;122.52381;8;" false ";54;0;0.0
65;12.571429;44.324329;0.138355;122.714286;4;" false ";48;0;0.0
65;12.571429;44.329088;0.138967;122.714286;3;" false ";48;0;0.0
65;12.571429;44.329088;0.13951;122.714286;1;" false ";53;0;0.0
63;12.581395;31.067483;0.192587;113.790698;3;" false ";37;0;0.0
62;12.581395;31.161099;0.187462;112.069767;2;" false ";36;0;0.0
56;12.619048;31.675817;0.178544;124.095238;7;" false ";50;0;0.0
74;12.619048;32.990528;0.150242;131.52381;1;" false ";31;0;0.0
73;12.619048;33.016363;0.150551;131.52381;3;" false ";33;0;0.0
73;12.619048;33.092487;0.150422;131.238095;1;" false ";38;0;0.0
75;12.619048;33.118613;0.148851;131.52381;1;" false ";29;0;0.0
73;12.619048;33.166084;0.15091;131.142857;5;" false ";44;0;0.0
72;12.619048;33.266954;0.151775;131.142857;4;" false ";45;0;0.0
78;12.619048;33.411694;0.190801;148.190476;7;" false ";49;0;0.0
67;12.619048;38.577923;0.15951;120.714286;6;" false ";37;0;0.0
66;12.619048;39.01574;0.160263;120.714286;3;" false ";45;0;0.0
78;12.619048;39.701598;0.172458;136.47619;5;" false ";45;0;0.0
78;12.619048;39.786648;0.173135;136.238095;2;" false ";41;0;0.0
75;12.619048;39.831268;0.127942;114.52381;1;" false ";48;0;0.0
75;12.619048;39.831268;0.128101;114.52381;5;" false ";52;0;0.0
76;12.619048;39.991118;0.127494;114.52381;1;" false ";43;0;0.0
78;12.619048;40.750393;0.169411;136.47619;4;" false ";40;0;0.0
63;12.627907;30.672746;0.195265;114.837209;2;" false ";31;0;0.0
75;12.666667;32.536766;0.185237;151.142857;5;" false ";43;0;0.0
68;12.666667;33.158207;0.148745;121.714286;4;" false ";44;0;0.0
69;12.666667;33.653664;0.161797;118.714286;4;" false ";45;0;0.0
66;12.666667;35.088271;0.172099;137.285714;6;" false ";56;0;0.0
66;12.666667;35.333545;0.173101;137.0;7;" false ";55;0;0.0
66;12.666667;35.379626;0.170704;137.666667;8;" false ";53;0;0.0
72;12.666667;38.246328;0.141992;129.952381;3;" false ";28;0;0.0
64;12.666667;39.547482;0.169423;135.666667;7;" false ";51;0;0.0
65;12.666667;44.13177;0.139818;122.714286;7;" false ";58;0;0.0
63;12.674419;30.645102;0.194697;114.837209;4;" false ";33;0;0.0
71;12.714286;36.129457;0.14849299999999999;129.904762;2;" false ";48;0;0.0
71;12.714286;36.766141;0.14222;127.285714;3;" false ";48;0;0.0
76;12.714286;37.904476;0.130475;115.666667;4;" false ";40;0;0.0
76;12.761905;31.06487;0.191135;153.380952;4;" false ";38;0;0.0
75;12.761905;31.126165;0.192544;153.380952;2;" false ";41;0;0.0
71;12.761905;31.793915;0.190656;148.714286;4;" false ";54;0;0.0
73;12.761905;31.93075;0.194263;151.142857;1;" false ";44;0;0.0
74;12.761905;31.949201;0.193023;151.142857;4;" false ";41;0;0.0
74;12.761905;32.037638;0.188544;151.142857;4;" false ";45;0;0.0
74;12.761905;32.14414;0.186042;151.142857;8;" false ";46;0;0.0
70;12.761905;33.651027;0.163071;118.714286;8;" false ";51;0;0.0
66;12.761905;37.03592;0.156392;130.142857;5;" false ";61;0;0.0
65;12.761905;43.634045;0.155135;128.285714;8;" false ";52;0;0.0
57;12.809524;31.456976;0.177634;124.333333;5;" false ";52;0;0.0
57;12.809524;31.513504;0.178278;124.095238;7;" false ";50;0;0.0
75;12.809524;31.618678;0.154893;133.809524;7;" false ";33;0;0.0
78;12.809524;32.302407;0.194877;150.285714;8;" false ";56;0;0.0
71;12.809524;35.99259;0.149127;129.904762;8;" false ";53;0;0.0
78;12.809524;40.054765;0.175171;138.809524;6;" false ";44;0;0.0
56;12.809524;45.118022;0.12657;115.428571;5;" false ";49;0;0.0
63;12.813953;29.822668;0.207265;119.581395;8;" false ";38;0;0.0
64;12.837209;28.461967;0.206536;118.627907;3;" false ";39;0;0.0
74;12.857143;31.679735;0.190679;151.142857;7;" false ";47;0;0.0
69;12.857143;32.202726;0.15355;124.0;8;" false ";51;0;0.0
